Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Jair M. Bolsonaro,jairmessiasbolsonaro,25558261,2023-01-08 09:37:28 EST,2023-01-08,09:37:28,Photo,"1,328,437",1285949,42488,0,false,https://www.instagram.com/p/CnKGUbFLfyq/,https://www.instagram.com/p/CnKGUbFLfyq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324217913_583105989981996_2978048896847176225_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TBhvpX6auHcAX-6jgjf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBKmJ_D8gpOPGwR5QZNaXtDY6kywuAQO5-xtbb5S5MqMQ&oe=6439CC3A,,"- Em quatro anos, o Ministério da Infraestrutura do Governo Jair Bolsonaro conclui 364 obras e garante cerca de R$ 117 bilhões para infraestrutura de transportes.

- Aplicação de recursos públicos e contratação de investimentos privados asseguram modernização da logística nacional de transporte em todo o Brasil e geram 2 milhões de novos empregos nos próximos anos.",,,,1.38
Gustavo Gayer,gusgayer,550352,2023-01-07 16:14:41 EST,2023-01-07,16:14:41,Photo,"90,090",85497,4593,0,false,https://www.instagram.com/p/CnIO-41uRHl/,https://www.instagram.com/p/CnIO-41uRHl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323797303_1524435504698217_5581097052234400801_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ENefOT98r_AAX8njvQo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhFdzs_wsAzw0g8uIOKoDLeea_ZcXreaTZh9iMR9fcLA&oe=63E1D33E,,agora ela vai ter que aprender a fazer o M de miliciano tb,MEU MARIDO É ADRÃO,,,3.04
Magno Malta,magnomalta,1605519,2023-01-07 16:00:01 EST,2023-01-07,16:00:01,Photo,"58,295",54593,3702,0,false,https://www.instagram.com/p/CnINTcbpPUI/,https://www.instagram.com/p/CnINTcbpPUI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324071995_476786277864888_6255684568339555048_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JMTvtdQ-FBsAX8Zb-56&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAetBSEMH7q3zj38S_U_3OgMkEck1HNqAT8fn2plJNDA&oe=63FE4F5A,,"O governo Lula acabou com a Secretaria Nacional de Cuidados e Prevenção às Drogas (SENAPRED), que foi criada em 2019 durante o governo Bolsonaro. Essa secretaria foi responsável por salvar mais de 50 mil pessoas do vício em drogas e foi ferramenta muito importante na luta contra o consumo de entorpecentes, que afeta tanto o nosso país.

Com o fim da SENAPRED, fico me perguntando: qual é a política que esse governo vai seguir em relação às drogas? Será que vão deixar o tráfico e o vício crescerem ainda mais no nosso país? Acho que já sabemos a resposta.

Não podemos deixar o vício em drogas destruir a vida de mais jovens e famílias no Brasil. Vamos continuar lutando pela prevenção e pelo cuidado com nossos filhos e comunidade para que nunca sigam o caminho das drogas e do crime.

#temquetercoragem",A Secretaria Nacional de Cuidados e Prevenção às Dr* Dr*gas gas (SENAPRED) deixa de existir. Cruz Azul no C no Brasil Brasi LUL4 MANDARÁ DEPENDENTES DE VOLTA PRAS RUAS? MAGNO MALTA,,,1.97
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007992,2023-01-07 15:24:38 EST,2023-01-07,15:24:38,Photo,"30,258",29402,856,0,false,https://www.instagram.com/p/CnIJQPMvWcv/,https://www.instagram.com/p/CnIJQPMvWcv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323863208_583830823578713_4143441546306212465_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6UTahrdVaK0AX9M8Cxa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB797FrdWQDEDfa2PYeNjyiFdL9ZbEJcxOlWIHQG51Y6w&oe=63FD32AB,,"O Brasil estava no caminho certo, até a OCDE (clube dos países ricos) elogiou programa de alfabetização do governo Bolsonaro.

Agora o Dilmo extinguiu a Secretaria de Alfabetização. Inacreditável. É o desmonte da alfabetização.

*Post de 2021
@carlosnadalim",,,,-3.46
Gustavo Gayer,gusgayer,550352,2023-01-07 14:12:13 EST,2023-01-07,14:12:13,Photo,"34,017",32725,1292,0,false,https://www.instagram.com/p/CnIA99PuP3v/,https://www.instagram.com/p/CnIA99PuP3v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324158708_144702931714966_1346220646323400141_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qURp7zu7XIEAX-hlCNH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJs6jkB2TvbHbrLBKNZW0YbzejUx_HulCsIy341hJRdg&oe=63E15CC9,,"Perfil criados apenas para mostar as merdas do desgoverno LULA
@desgovernolula_","@DESGOVERNOLULA Terra Brasil Notícias Deus Acima de Tudo de Todos. COM LULA, GASOLINA SOBE 3% FICA ACIMA DE R$ 5 NA PRIMEIRA SEMANA DE 2023, DIZ ANP ዳ Terra Brasil Notícias 8 janeiro 2023",,,1.15
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007992,2023-01-07 12:19:21 EST,2023-01-07,12:19:21,Photo,"123,040",116429,6611,0,false,https://www.instagram.com/p/CnH0DOILFOW/,https://www.instagram.com/p/CnH0DOILFOW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324074873_1850637441950184_3962975179162259088_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z6h_iBRyBEEAX9Xxnp5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDsLF8KIaTJobaftIjyn5JNIY95pp02b4Y9o7r-93EG4w&oe=63FD9E74,,"Vou protocolar na Comissão de Segurança Pública:

-convocação da ministra do turismo devido ao que circula sobre seu envolvimento com milícias.

-também entrarei com requerimento para convocar o MJ devido à grave fala de acionar forças estrangeiras contra as policiais brasileiros.","២ត២ Eduardo Bolsonaro e @BolsonaroSP 25s GETTR Vou protocolar na Comissão de Segurança Pública: -convocação da ministra do turismo devido ao que circula sobre seu envolvimento com milícias. -também entrarei com requerimento para convocar MJ devido à grave fala de acionar forças estrangeiras contra as policiais brasileiros Ferças Amadas SOMMEMEN meio ""Reprimir MINISTRA INDICADA manifestações"". PELO CENTRÃO, Após fala de Flavio CHEFE DE EFREIXO, Dino, conservadores É LIGADA A denunciam MILICIANO DO RIO convocação de policiais estrangeiros para atuar no Brasil",,,1.18
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3041915,2023-01-07 09:22:40 EST,2023-01-07,09:22:40,Photo,"36,406",33165,3241,0,false,https://www.instagram.com/p/CnHf1N0ghlK/,https://www.instagram.com/p/CnHf1N0ghlK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324245450_478479951114987_3069164990638974295_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LKV5q0AxMXMAX_tzeuN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDKHgjdm0ZvJkHrgS257VNn7ppmF5CJDFwsr20hjwt5Rw&oe=63F6DBDE,,"UÉ? Depois da milícia digital permitida, surge a milícia do amor!","FOLHA política Folha Política 'Nada relevante', diz Rui Costa sobre elo de ministra com milicianos folha.uol.com.br 'Nada relevante' diz Rui Costa sobre elo de ministra com milicianos 06/01/2023",,,-1.91
Jair M. Bolsonaro,jairmessiasbolsonaro,25562581,2023-01-07 07:53:14 EST,2023-01-07,07:53:14,Photo,"682,406",660620,21786,0,false,https://www.instagram.com/p/CnHVmGLO0Tn/,https://www.instagram.com/p/CnHVmGLO0Tn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323816361_434354935483982_6400749260056577822_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RP0lDZSh8BgAX9l0Tdu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaUTfUzsw0nqHlArxCcvwyNBCzR-UdUucVcZU2D0lblQ&oe=649757FD,,"- Recorde de Vendas de Imóveis da União (menos gastos, direcionando para investimento onde interessa ao povo e responsabilidade com os recursos do contribuinte).

- Desde que o Governo Jair Bolsonaro (PL) assumiu até 2022 foram vendidos mais de 250 imóveis da União, que totalizaram mais de R$ 700 milhões.

- É uma alta de 93% na comparação com os ex-presidentes Michel Temer (MDB) e 72% com Dilma Rousseff (PT).",Recorde de vendas de imóveis da União.,,,-1.41
Rodrigo Constantino,rodrigoconstantino1976,1447657,2023-01-06 19:20:31 EST,2023-01-06,19:20:31,Photo,"1,123",1052,71,0,false,https://www.instagram.com/p/CnF_dEMp4x_/,https://www.instagram.com/p/CnF_dEMp4x_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324165591_5992780934170623_1838922568802165147_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MXWa0sh2hm8AX8Uclzc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8QbJnlgC8jTOnnGJXgxH-ZbFKIzys5wjNg7wDgcy6MA&oe=63FD3C5B,,Vai vendo…,"OPERAMUND Isa MaRiA Pergunta importante. Muito bom Breno! Quer ganhar um exemplar autografado de ""HABI Leonardo Boff: Lula me disse que é última chance que tem de fazer uma revolução...",,,-19.87
Rodrigo Constantino,rodrigoconstantino1976,1447657,2023-01-06 18:44:23 EST,2023-01-06,18:44:23,Photo,"2,173",1999,174,0,false,https://www.instagram.com/p/CnF7UZqpyEe/,https://www.instagram.com/p/CnF7UZqpyEe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324231400_430598539195459_4324383880345688047_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XsqIOi32fFsAX_DstBU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBqQScV8mLM17rqmKn5h3LLVJt0CSVVHB-cJ49j_H_LUg&oe=63FAF65F,,🤣🤣🤣🤣🤣,"""ALEXA! MINISTRO 0 DA TRABALHO FAZENDA?"" DO QUAL DUMINISTRO GLAGABIOT",,,-10.56
Rodrigo Constantino,rodrigoconstantino1976,1447657,2023-01-06 14:58:26 EST,2023-01-06,14:58:26,Photo,962,925,37,0,false,https://www.instagram.com/p/CnFhdeIJ7gi/,https://www.instagram.com/p/CnFhdeIJ7gi/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324062231_870743427406106_2893080639420948261_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zz5hGjAWwLUAX9pDzJH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBZOnP_t9IrO5MkGgrJjnN64eXo50NsgrECfwgk1XMJYg&oe=63F49C33,,"É isso, Frouxo? 🤷‍♂️",TRSPA DE OINIMIGO AGORA PARÇA,,,-23.85
Bolsonaro TV,bolsonaro.tv,1009630,2023-01-06 13:32:56 EST,2023-01-06,13:32:56,Photo,"93,468",90826,2642,0,false,https://www.instagram.com/p/CnFXrTjLx6t/,https://www.instagram.com/p/CnFXrTjLx6t/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323801674_5866059913476668_5536740989837131231_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KZAMZ3CdaQ0AX90CPwW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBMmiJCoa8lF4_gWV3XjNy6SOH8JBRVX9mbgo_9dfMbxA&oe=6437E26E,,,,,,1.59
Oscar Magrini,oscarmagrini,467183,2023-01-06 11:32:15 EST,2023-01-06,11:32:15,Photo,"13,273",11678,1595,0,false,https://www.instagram.com/p/CnFJ3YGr_kA/,https://www.instagram.com/p/CnFJ3YGr_kA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323822260_1340568259817421_7961249541492032819_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aCyz7iiMN1sAX9XhLm8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCc2QYxwSJH_jqfXCMl7h6FW6MIfhVNFm4kGnVEJWR4Bg&oe=643C4B03,,"Bom diaaaaaa… o importante é saber envelhecer…🙂😉😄😄🥰🥰 hoje e o Ralph em 1996 💪💪🙃🙃😂😂 
#oscarmagrini",,,,7.51
Karina Bacchi,karinabacchi,9173370,2023-01-06 11:16:22 EST,2023-01-06,11:16:22,Video,"10,692",9639,1053,64799,false,https://www.instagram.com/tv/CnFH_HUK-eb/,https://www.instagram.com/tv/CnFH_HUK-eb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323912450_5973741792647496_7656213113368516711_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b3Iu_6J25bwAX_QeY74&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbI4gF6lWP88GTReFfk7E1U2uZDWGXvW4vhqUlJMkYUw&oe=64039015,,FALANDO DE DEUS - LIVE DE HOJE 🙏🏻💕 assista mais e se inscreva no YouTube: canal Karina Bacchi,,,,-1.66
Eduardo Bolsonaro🇧🇷,bolsonarosp,5007970,2023-01-06 05:53:53 EST,2023-01-06,05:53:53,Photo,"64,270",60429,3841,0,false,https://www.instagram.com/p/CnEjJFxuV58/,https://www.instagram.com/p/CnEjJFxuV58/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323789893_3039937196309797_6628191414392441414_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4UdZu7bRNV4AX92aNof&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCc5NrzWmx1zfgUZcIZVRYBUzkqAjWhURaC2iDdVbNfqw&oe=63FEC41B,,"É CPX pra um lado, milícia para outro, a quadrilha não brinca em serviço. O PhD em milícia, Freixo, que hoje é serviçal da ministra do turismo enrolada com a criminalidade, desconversa e diz que não é com ele.

Podia ao menos abrir mão de sua escolta ARMADA né, tá tudo em casa mesmo.

E o trouxa do militante do PIÇÓL achando que o Freixo lutava por justiça. 😂 Deixe aqui sua risada.","política Milícia do Dilmo Novo presidente da Embratur, Freixo diz não estar constrangido com elo de ministra com miliciano: 'Cabe ela falar sobre' 04/01/23 ministra Daniela do novo presidente Embratur, Marcelo Freixo, minimizou as denúncias contra Turismo, Daniela Carneiro, Waguinho, que teria feito campanha ao lado de um miliciano, ex-policial militar Juracy Alves Prudêncio, Jura, condenado por homicídio. Atualmente deputado federal, Freixo produziu relatório da das Milícias quando era deputado estadual, em 2008, na Assembleia Legislativa do Estado do Rio de Janeiro (Alerj). época, CPI propôs indiciamento ex-militar. Miliciano ligado ministra de Lula citado relatório de CPI de Freixo",,,-1.62
Jair M. Bolsonaro,jairmessiasbolsonaro,25568980,2023-01-06 05:43:35 EST,2023-01-06,05:43:35,Photo,"899,093",866892,32201,0,false,https://www.instagram.com/p/CnEh9s0uE0F/,https://www.instagram.com/p/CnEh9s0uE0F/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/323658158_145042561686115_1262941234775963695_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XQ-xmluu3tAAX-Q2FbH&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCxW4gnLMJnT3zpqfgjGx2JtyWkTufnoNsqQcCjtZDawA&oe=64831C2F,,"- A maior fábrica de Grafeno da América Latina! É o Brasil saindo na frente!

- Maior parque de produção em escala industrial de grafeno na América Latina, a UCSGRAPHENE é vinculada à Universidade de Caxias do Sul (UCS) e atua nos campos de pesquisa, desenvolvimento e inovação com a finalidade de utilizar o grafeno para atender as demandas da indústria nacional. 

- Em 2021, uma portaria do Ministério da Ciência, Tecnologia e Inovações instituiu o programa Inova Grafeno e parceria para tornar a UCSGRAPHENE uma unidade EMBRAPII, organização social do MCTI. 

- A portaria prevê o desenvolvimento de nanocompósitos poliméricos com grafeno para aplicação em tratamentos cutâneos e medicina regenerativa com apoio da FINEP.

- O grafeno tem incríveis propriedades físicas, além de ser o mais leve e fino material existente, é 200 vezes mais forte do que o aço e considerado o melhor material condutor de calor e de eletricidade. 

- O Brasil é um dos países com maior reserva de grafite, fonte do grafeno, ao lado da China e do Canadá.",,,,-1.07
Rodrigo Constantino,rodrigoconstantino1976,1447657,2023-01-05 23:43:29 EST,2023-01-05,23:43:29,Photo,"2,773",2645,128,0,false,https://www.instagram.com/p/CnD4wNpsZut/,https://www.instagram.com/p/CnD4wNpsZut/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324072001_848111476448448_4573741998525880162_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EXuoTATD2ZcAX9C6xBU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmCYso2nc0tyZUQfkX1FYIP5047siba8jMmkV1q9mrjg&oe=63ED6603,,Sai fora!!!,,,,-8.37
Eduardo Bolsonaro🇧🇷,bolsonarosp,5006958,2023-01-05 19:35:12 EST,2023-01-05,19:35:12,Album,"124,757",118154,6603,0,false,https://www.instagram.com/p/CnDcVxPrXBB/,https://www.instagram.com/p/CnDcVxPrXBB/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/324236756_1141378883234591_2074603699956406870_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bCm_ben9JswAX_CJi7m&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCOqKBIXU_Za5PHVRkVMZxU58c4tXgbxmoVYJNSQHN7yQ&oe=6468F14A,,"Bolsonaro foi acusado injustamente pela esquerda, o tempo todo, de elo com milícia. Agora olha a ministra do turismo nomeada pelo Dilmo toda enrolada com milicianos!!!

Freixo, que é do RJ, expert em milícias diz não saber de nada. MJ Flávio Dino fala que político tem foto com todo mundo. Mas não é uma mera foto. 3 dias e já temos a 1ª crise da quadrilha.",,,,3.32
